Entity,CTY_CODE,Year,cereal_yield (tonnes per hectare),Total food expenditure
Eswatini,SWZ,2013,1.3673002,0.0
Eswatini,SWZ,2014,1.3623002,0.0
Eswatini,SWZ,2015,1.2597001,0.0
Eswatini,SWZ,2016,1.2249001,0.0
Eswatini,SWZ,2017,1.2404001,0.0
Eswatini,SWZ,2018,1.2719,0.0
Eswatini,SWZ,2019,1.2802,0.0
Eswatini,SWZ,2020,1.2870001,0.0
Eswatini,SWZ,2021,1.4385,0.0
Eswatini,SWZ,2022,1.5973002,0.0
Eswatini,SWZ,2023,1.2278001,0.0
Ethiopia,ETH,1993,1.3130001,0.0
Ethiopia,ETH,1994,0.97440004,0.0
Ethiopia,ETH,1995,1.0335001,0.0
Ethiopia,ETH,1996,1.2136,0.0
Ethiopia,ETH,1997,1.2639,0.0
Ethiopia,ETH,1998,1.1409001,0.0
Ethiopia,ETH,1999,1.1246,0.0
Ethiopia,ETH,2000,1.1163001,0.0
Ethiopia,ETH,2001,1.1980001,0.0
Ethiopia,ETH,2002,1.3537,0.0
Ethiopia,ETH,2003,1.1233001,0.0
Ethiopia,ETH,2004,1.1626,0.0
Ethiopia,ETH,2005,1.3614001,0.0
Ethiopia,ETH,2006,1.5633001,0.0
Ethiopia,ETH,2007,1.4410001,0.0
Ethiopia,ETH,2008,1.4184,0.0
Ethiopia,ETH,2009,1.6471001,0.0
Ethiopia,ETH,2010,1.7673001,0.0
Ethiopia,ETH,2011,1.8766,0.0
Ethiopia,ETH,2012,1.9633001,0.0
Ethiopia,ETH,2013,2.102,0.0
Ethiopia,ETH,2014,2.2351003,0.0
Ethiopia,ETH,2015,2.3449001,0.0
Ethiopia,ETH,2016,2.3522,0.0
Ethiopia,ETH,2017,2.5394,254.9
Ethiopia,ETH,2018,2.7298002,257.4
Ethiopia,ETH,2019,2.8318002,174.16106
Ethiopia,ETH,2020,2.8412,233.75694
Ethiopia,ETH,2021,2.9027002,244.73125
Ethiopia,ETH,2022,2.8225002,275.3257
Ethiopia,ETH,2023,2.8638003,362.02316
Ethiopia (former),OWID_ERE,1961,0.7146,0.0
Ethiopia (former),OWID_ERE,1962,0.7023,0.0
Ethiopia (former),OWID_ERE,1963,0.70400006,0.0
Ethiopia (former),OWID_ERE,1964,0.7235,0.0
Ethiopia (former),OWID_ERE,1965,0.73230004,0.0
Ethiopia (former),OWID_ERE,1966,0.74100006,0.0
Ethiopia (former),OWID_ERE,1967,0.7444001,0.0
Ethiopia (former),OWID_ERE,1968,0.7243,0.0
Ethiopia (former),OWID_ERE,1969,0.7587001,0.0
Ethiopia (former),OWID_ERE,1970,0.77050006,0.0
Ethiopia (former),OWID_ERE,1971,0.78450006,0.0
Ethiopia (former),OWID_ERE,1972,0.80350006,0.0
Ethiopia (former),OWID_ERE,1973,0.8273,0.0
Ethiopia (former),OWID_ERE,1974,0.8121,0.0
Ethiopia (former),OWID_ERE,1975,0.8531,0.0
Ethiopia (former),OWID_ERE,1976,1.0637,0.0
Ethiopia (former),OWID_ERE,1977,1.0355,0.0
Ethiopia (former),OWID_ERE,1978,0.8973,0.0
Ethiopia (former),OWID_ERE,1979,1.1242,0.0
Ethiopia (former),OWID_ERE,1980,1.2607,0.0
Ethiopia (former),OWID_ERE,1981,1.1907,0.0
Ethiopia (former),OWID_ERE,1982,1.1650001,0.0
Ethiopia (former),OWID_ERE,1983,1.3358002,0.0
Ethiopia (former),OWID_ERE,1984,1.1698002,0.0
Ethiopia (former),OWID_ERE,1985,0.88060004,0.0
Ethiopia (former),OWID_ERE,1986,0.9656,0.0
Ethiopia (former),OWID_ERE,1987,1.1529001,0.0
Ethiopia (former),OWID_ERE,1988,1.2141,0.0
Ethiopia (former),OWID_ERE,1989,1.1722,0.0
Ethiopia (former),OWID_ERE,1990,1.2381,0.0
Ethiopia (former),OWID_ERE,1991,1.3075,0.0
Ethiopia (former),OWID_ERE,1992,1.1558001,0.0
Europe,unknown,1961,1.3723373,0.0
Europe,unknown,1962,1.4355233,0.0
Europe,unknown,1963,1.2951294,0.0
Europe,unknown,1964,1.5064375,0.0
Europe,unknown,1965,1.4225488,0.0
Europe,unknown,1966,1.7037697,0.0
Europe,unknown,1967,1.6996493,0.0
Europe,unknown,1968,1.8102772,0.0
Europe,unknown,1969,1.7956043,0.0
Europe,unknown,1970,1.8846993,0.0
Europe,unknown,1971,2.043842,0.0
Europe,unknown,1972,1.986306,0.0
Europe,unknown,1973,2.1941204,0.0
Europe,unknown,1974,2.115466,0.0
Europe,unknown,1975,1.7874982,0.0
Europe,unknown,1976,2.1674836,0.0
Europe,unknown,1977,2.0791671,0.0
Europe,unknown,1978,2.383306,0.0
Europe,unknown,1979,2.0957985,0.0
Europe,unknown,1980,2.221194,0.0
Europe,unknown,1981,2.0399303,0.0
Europe,unknown,1982,2.3243644,0.0
Europe,unknown,1983,2.327651,0.0
Europe,unknown,1984,2.496606,0.0
Europe,unknown,1985,2.5012436,0.0
Europe,unknown,1986,2.6157439,0.0
Europe,unknown,1987,2.598301,0.0
Europe,unknown,1988,2.5908363,0.0
Europe,unknown,1989,2.7714002,0.0
Europe,unknown,1990,2.89511,0.0
Europe,unknown,1991,2.7042284,0.0
Europe,unknown,1992,2.8575487,0.0
Europe,unknown,1993,2.9385333,0.0
Europe,unknown,1994,2.8531919,0.0
Europe,unknown,1995,2.8788486,0.0
Europe,unknown,1996,3.056604,0.0
Europe,unknown,1997,3.2938893,0.0
Europe,unknown,1998,3.2589357,0.0
Europe,unknown,1999,3.2476108,0.0
Europe,unknown,2000,3.1626148,0.0
Europe,unknown,2001,3.4155028,0.0
Europe,unknown,2002,3.4850647,0.0
Europe,unknown,2003,3.1852934,0.0
Europe,unknown,2004,3.822785,0.0
Europe,unknown,2005,3.5114982,0.0
Europe,unknown,2006,3.40634,0.0
Europe,unknown,2007,3.3527038,0.0
Europe,unknown,2008,3.964962,0.0
Europe,unknown,2009,3.7995737,0.0
Europe,unknown,2010,3.709401,0.0
Europe,unknown,2011,3.92379,0.0
Europe,unknown,2012,3.6245513,0.0
Europe,unknown,2013,4.044297,0.0
Europe,unknown,2014,4.359188,0.0
Europe,unknown,2015,4.169287,0.0
Europe,unknown,2016,4.2084155,0.0
Europe,unknown,2017,4.3864017,0.0
Europe,unknown,2018,4.2401123,0.0
Europe,unknown,2019,4.4822817,0.0
Europe,unknown,2020,4.34631,0.0
Europe,unknown,2021,4.5448394,0.0
Europe,unknown,2022,4.493623,0.0
Europe,unknown,2023,4.532346,0.0
Europe (FAO),unknown,1961,1.3789,0.0
Europe (FAO),unknown,1962,1.4425001,0.0
Europe (FAO),unknown,1963,1.3021001,0.0
Europe (FAO),unknown,1964,1.5138001,0.0
Europe (FAO),unknown,1965,1.4288001,0.0
Europe (FAO),unknown,1966,1.7080001,0.0
Europe (FAO),unknown,1967,1.7068001,0.0
Europe (FAO),unknown,1968,1.8168001,0.0
Europe (FAO),unknown,1969,1.8012,0.0
Europe (FAO),unknown,1970,1.8898002,0.0
Europe (FAO),unknown,1971,2.0504,0.0
Europe (FAO),unknown,1972,1.9932001,0.0
Europe (FAO),unknown,1973,2.2023,0.0
Europe (FAO),unknown,1974,2.1228,0.0
Europe (FAO),unknown,1975,1.7919002,0.0
Europe (FAO),unknown,1976,2.1722,0.0
Europe (FAO),unknown,1977,2.084,0.0
Europe (FAO),unknown,1978,2.3892,0.0
Europe (FAO),unknown,1979,2.1022,0.0
Europe (FAO),unknown,1980,2.2269,0.0
Europe (FAO),unknown,1981,2.0463002,0.0
Europe (FAO),unknown,1982,2.3314,0.0
Europe (FAO),unknown,1983,2.3335001,0.0
Europe (FAO),unknown,1984,2.5052001,0.0
Europe (FAO),unknown,1985,2.5084,0.0
Europe (FAO),unknown,1986,2.6239,0.0
Europe (FAO),unknown,1987,2.6045,0.0
Europe (FAO),unknown,1988,2.5985,0.0
Europe (FAO),unknown,1989,2.779,0.0
Europe (FAO),unknown,1990,2.9016001,0.0
Europe (FAO),unknown,1991,2.7121003,0.0
Europe (FAO),unknown,1992,2.8659,0.0
Europe (FAO),unknown,1993,2.9478002,0.0
Europe (FAO),unknown,1994,2.8627,0.0
Europe (FAO),unknown,1995,2.8885002,0.0
Europe (FAO),unknown,1996,3.0697,0.0
Europe (FAO),unknown,1997,3.3047001,0.0
Europe (FAO),unknown,1998,3.2725,0.0
Europe (FAO),unknown,1999,3.2609,0.0
Europe (FAO),unknown,2000,3.1636002,0.0
Europe (FAO),unknown,2001,3.4160001,0.0
Europe (FAO),unknown,2002,3.4856002,0.0
Europe (FAO),unknown,2003,3.1859,0.0
Europe (FAO),unknown,2004,3.8239,0.0
Europe (FAO),unknown,2005,3.5126002,0.0
Europe (FAO),unknown,2006,3.4074001,0.0
Europe (FAO),unknown,2007,3.3533,0.0
Europe (FAO),unknown,2008,3.966,0.0
Europe (FAO),unknown,2009,3.8001003,0.0
Europe (FAO),unknown,2010,3.7099001,0.0
Europe (FAO),unknown,2011,3.9244,0.0
Europe (FAO),unknown,2012,3.6250002,0.0
Europe (FAO),unknown,2013,4.0449,0.0
Europe (FAO),unknown,2014,4.36,0.0
Europe (FAO),unknown,2015,4.1697006,0.0
Europe (FAO),unknown,2016,4.2091002,0.0
Europe (FAO),unknown,2017,4.3868,0.0
Europe (FAO),unknown,2018,4.2408,0.0
Europe (FAO),unknown,2019,4.4826,0.0
Europe (FAO),unknown,2020,4.3467,0.0
Europe (FAO),unknown,2021,4.5454,0.0
Europe (FAO),unknown,2022,4.4941,0.0
Europe (FAO),unknown,2023,4.5328,0.0
European Union (27),unknown,1961,1.9318001,0.0
European Union (27),unknown,1962,2.0787,0.0
European Union (27),unknown,1963,2.0947,0.0
European Union (27),unknown,1964,2.1780002,0.0
European Union (27),unknown,1965,2.2942,0.0
European Union (27),unknown,1966,2.3066,0.0
European Union (27),unknown,1967,2.5776002,0.0
European Union (27),unknown,1968,2.6054,0.0
European Union (27),unknown,1969,2.6285002,0.0
European Union (27),unknown,1970,2.5131001,0.0
European Union (27),unknown,1971,2.9489,0.0
European Union (27),unknown,1972,3.0208,0.0
European Union (27),unknown,1973,3.0919,0.0
European Union (27),unknown,1974,3.2003002,0.0
European Union (27),unknown,1975,3.0558002,0.0
European Union (27),unknown,1976,3.0371003,0.0
European Union (27),unknown,1977,3.1774,0.0
European Union (27),unknown,1978,3.4705002,0.0
European Union (27),unknown,1979,3.3124,0.0
European Union (27),unknown,1980,3.5515,0.0
European Union (27),unknown,1981,3.3945003,0.0
European Union (27),unknown,1982,3.7062001,0.0
European Union (27),unknown,1983,3.5355,0.0
European Union (27),unknown,1984,4.2017,0.0
European Union (27),unknown,1985,3.9919002,0.0
European Union (27),unknown,1986,3.9205003,0.0
European Union (27),unknown,1987,3.9538002,0.0
European Union (27),unknown,1988,4.1529,0.0
European Union (27),unknown,1989,4.197,0.0
European Union (27),unknown,1990,4.1977005,0.0
European Union (27),unknown,1991,4.4205003,0.0
European Union (27),unknown,1992,3.7663002,0.0
European Union (27),unknown,1993,3.9971004,0.0
European Union (27),unknown,1994,4.0105,0.0
European Union (27),unknown,1995,4.1270003,0.0
European Union (27),unknown,1996,4.4007006,0.0
European Union (27),unknown,1997,4.4929,0.0
European Union (27),unknown,1998,4.5488,0.0
European Union (27),unknown,1999,4.5409,0.0
European Union (27),unknown,2000,4.3977003,0.0
European Union (27),unknown,2001,4.5564003,0.0
European Union (27),unknown,2002,4.6054,0.0
European Union (27),unknown,2003,4.1447005,0.0
European Union (27),unknown,2004,5.2383,0.0
European Union (27),unknown,2005,4.7115,0.0
European Union (27),unknown,2006,4.5620003,0.0
European Union (27),unknown,2007,4.4911003,0.0
European Union (27),unknown,2008,5.1060004,0.0
European Union (27),unknown,2009,4.9690003,0.0
European Union (27),unknown,2010,4.9160004,0.0
European Union (27),unknown,2011,5.0610003,0.0
European Union (27),unknown,2012,4.8213,0.0
European Union (27),unknown,2013,5.2534003,0.0
European Union (27),unknown,2014,5.6122003,0.0
European Union (27),unknown,2015,5.3778,0.0
European Union (27),unknown,2016,5.1938,0.0
European Union (27),unknown,2017,5.4995003,0.0
European Union (27),unknown,2018,5.2302003,0.0
European Union (27),unknown,2019,5.5748,0.0
European Union (27),unknown,2020,5.4652004,0.0
European Union (27),unknown,2021,5.664,0.0
European Union (27),unknown,2022,5.2609,0.0
European Union (27),unknown,2023,5.3287005,0.0
Fiji,FJI,1961,1.7611,0.0
Fiji,FJI,1962,1.7652,0.0
Fiji,FJI,1963,1.8117,0.0
Fiji,FJI,1964,1.7854002,0.0
Fiji,FJI,1965,1.7830001,0.0
Fiji,FJI,1966,1.7263001,0.0
Fiji,FJI,1967,1.7567,0.0
Fiji,FJI,1968,2.0407,0.0
Fiji,FJI,1969,1.8416001,0.0
Fiji,FJI,1970,1.8653002,0.0
Fiji,FJI,1971,1.9204001,0.0
Fiji,FJI,1972,1.9381001,0.0
Fiji,FJI,1973,2.0597,0.0
Fiji,FJI,1974,1.9355001,0.0
Fiji,FJI,1975,2.2408001,0.0
Fiji,FJI,1976,2.302,0.0
Fiji,FJI,1977,1.9301001,0.0
Fiji,FJI,1978,1.8544002,0.0
Fiji,FJI,1979,2.0177,0.0
Fiji,FJI,1980,1.9256,0.0
Fiji,FJI,1981,2.0695002,0.0
Fiji,FJI,1982,2.1185,0.0
Fiji,FJI,1983,1.8447001,0.0
Fiji,FJI,1984,2.1405,0.0
Fiji,FJI,1985,2.4082,0.0
Fiji,FJI,1986,2.1818001,0.0
Fiji,FJI,1987,1.9228002,0.0
Fiji,FJI,1988,2.3782,0.0
Fiji,FJI,1989,2.3706002,0.0
Fiji,FJI,1990,2.181,0.0
Fiji,FJI,1991,2.3168,0.0
Fiji,FJI,1992,2.154,0.0
Fiji,FJI,1993,2.2755,0.0
Fiji,FJI,1994,2.301,0.0
Fiji,FJI,1995,2.651,0.0
Fiji,FJI,1996,2.105,0.0
Fiji,FJI,1997,2.2133002,0.0
Fiji,FJI,1998,0.7544001,0.0
Fiji,FJI,1999,2.7063003,0.0
Fiji,FJI,2000,2.4337,0.0
Fiji,FJI,2001,2.3416002,0.0
Fiji,FJI,2002,2.3798,0.0
Fiji,FJI,2003,2.3389,0.0
Fiji,FJI,2004,2.3528001,0.0
Fiji,FJI,2005,2.3492,0.0
Fiji,FJI,2006,2.2835002,0.0
Fiji,FJI,2007,2.6524,0.0
Fiji,FJI,2008,2.2661002,0.0
Fiji,FJI,2009,2.8190002,0.0
Fiji,FJI,2010,2.8711002,0.0
Fiji,FJI,2011,2.8213003,0.0
Fiji,FJI,2012,2.4234,0.0
Fiji,FJI,2013,2.9995,0.0
Fiji,FJI,2014,4.4754,0.0
Fiji,FJI,2015,3.0010002,0.0
Fiji,FJI,2016,3.0009,0.0
Fiji,FJI,2017,3.0009,0.0
Fiji,FJI,2018,3.0022001,0.0
Fiji,FJI,2019,3.3529,0.0
Fiji,FJI,2020,3.6662002,0.0
Fiji,FJI,2021,3.8874002,0.0
Fiji,FJI,2022,4.0904,0.0
Fiji,FJI,2023,4.1091003,0.0
Finland,FIN,1961,1.8834001,0.0
Finland,FIN,1962,1.3636,0.0
Finland,FIN,1963,1.7992,0.0
Finland,FIN,1964,1.5813001,0.0
Finland,FIN,1965,2.0079002,0.0
Finland,FIN,1966,1.7806001,0.0
Finland,FIN,1967,1.9907,0.0
Finland,FIN,1968,2.0821002,0.0
Finland,FIN,1969,2.2863002,0.0
Finland,FIN,1970,2.3966002,0.0
Finland,FIN,1971,2.568,0.0
Finland,FIN,1972,2.4605,0.0
Finland,FIN,1973,2.2410002,0.0
Finland,FIN,1974,2.1833003,0.0
Finland,FIN,1975,2.6254,0.0
Finland,FIN,1976,2.9518,0.0
Finland,FIN,1977,2.4314,0.0
Finland,FIN,1978,2.4467,0.0
Finland,FIN,1979,2.6368003,0.0
Finland,FIN,1980,2.8234,0.0
Finland,FIN,1981,2.0729,0.0
Finland,FIN,1982,2.9223,0.0
Finland,FIN,1983,3.1801002,0.0
Finland,FIN,1984,3.0592,0.0
Finland,FIN,1985,2.9043002,0.0
Finland,FIN,1986,2.9414,0.0
Finland,FIN,1987,1.9200001,0.0
Finland,FIN,1988,2.3268,0.0
Finland,FIN,1989,3.1902,0.0
Finland,FIN,1990,3.5431004,0.0
Finland,FIN,1991,3.3477,0.0
Finland,FIN,1992,2.8458002,0.0
Finland,FIN,1993,3.6065001,0.0
Finland,FIN,1994,3.5872002,0.0
Finland,FIN,1995,3.4090002,0.0
Finland,FIN,1996,3.4380002,0.0
Finland,FIN,1997,3.4101002,0.0
Finland,FIN,1998,2.4028,0.0
Finland,FIN,1999,2.5412002,0.0
Finland,FIN,2000,3.4987001,0.0
Finland,FIN,2001,3.1644,0.0
Finland,FIN,2002,3.295,0.0
Finland,FIN,2003,3.1780002,0.0
Finland,FIN,2004,3.2106001,0.0
Finland,FIN,2005,3.4229,0.0
Finland,FIN,2006,3.2938,0.0
Finland,FIN,2007,3.6547,0.0
Finland,FIN,2008,3.5423002,0.0
Finland,FIN,2009,3.7604,0.0
Finland,FIN,2010,3.1353002,0.0
Finland,FIN,2011,3.5217001,0.0
Finland,FIN,2012,3.5336003,0.0
Finland,FIN,2013,3.6895,0.0
Finland,FIN,2014,3.6914,0.0
Finland,FIN,2015,3.6139002,0.0
Finland,FIN,2016,3.5733001,0.0
Finland,FIN,2017,3.9579,2736.7
Finland,FIN,2018,3.0527,2908.7
Finland,FIN,2019,4.2575,2563.4158
Finland,FIN,2020,3.5893002,2809.4917
Finland,FIN,2021,2.7773001,3137.7615
Finland,FIN,2022,3.7701004,2993.8958
Finland,FIN,2023,3.3105001,3290.5007
France,FRA,1961,2.2759001,0.0
France,FRA,1962,2.6897001,0.0
France,FRA,1963,2.7694001,0.0
France,FRA,1964,2.8234,0.0
France,FRA,1965,3.1065001,0.0
France,FRA,1966,2.9081001,0.0
France,FRA,1967,3.4767,0.0
France,FRA,1968,3.5709,0.0
France,FRA,1969,3.5321002,0.0
France,FRA,1970,3.3744001,0.0
France,FRA,1971,3.8755002,0.0
France,FRA,1972,4.1687,0.0
France,FRA,1973,4.4075003,0.0
France,FRA,1974,4.1793,0.0
France,FRA,1975,3.6966002,0.0
France,FRA,1976,3.4408002,0.0
France,FRA,1977,4.0514,0.0
France,FRA,1978,4.6305003,0.0
France,FRA,1979,4.5160003,0.0
France,FRA,1980,4.8542004,0.0
France,FRA,1981,4.7291,0.0
France,FRA,1982,5.0075,0.0
France,FRA,1983,4.9499,0.0
France,FRA,1984,5.9768,0.0
France,FRA,1985,5.7428,0.0
France,FRA,1986,5.3016005,0.0
France,FRA,1987,5.7062006,0.0
France,FRA,1988,6.0808,0.0
France,FRA,1989,6.0991006,0.0
France,FRA,1990,6.0826006,0.0
France,FRA,1991,6.5362005,0.0
France,FRA,1992,6.4854,0.0
France,FRA,1993,6.5126004,0.0
France,FRA,1994,6.5426006,0.0
France,FRA,1995,6.4565005,0.0
France,FRA,1996,7.0824003,0.0
France,FRA,1997,6.8903003,0.0
France,FRA,1998,7.4154,0.0
France,FRA,1999,7.2604003,0.0
France,FRA,2000,7.2315,0.0
France,FRA,2001,6.7292004,0.0
France,FRA,2002,7.4530005,0.0
France,FRA,2003,6.1253,0.0
France,FRA,2004,7.5187006,0.0
France,FRA,2005,6.9654,0.0
France,FRA,2006,6.8005004,0.0
France,FRA,2007,6.5206003,0.0
France,FRA,2008,7.2528,0.0
France,FRA,2009,7.4124002,0.0
France,FRA,2010,7.0686007,0.0
France,FRA,2011,6.9193,0.0
France,FRA,2012,7.2545004,0.0
France,FRA,2013,7.0848002,0.0
France,FRA,2014,7.5791006,0.0
France,FRA,2015,7.5905004,0.0
France,FRA,2016,5.6909003,0.0
France,FRA,2017,7.3067007,2786.4
France,FRA,2018,6.8291006,2983.4
France,FRA,2019,7.4919004,2658.6528
France,FRA,2020,6.3949003,2846.2764
France,FRA,2021,7.1713,3234.394
France,FRA,2022,6.6549,2966.0623
France,FRA,2023,7.274,3086.4316
French Guiana,GUF,1961,2.3878002,0.0
French Guiana,GUF,1962,2.9037,0.0
French Guiana,GUF,1963,2.6000001,0.0
French Guiana,GUF,1964,2.8947,0.0
French Guiana,GUF,1965,2.9825,0.0
French Guiana,GUF,1966,2.41,0.0
French Guiana,GUF,1967,3.6364,0.0
French Guiana,GUF,1968,5.2500005,0.0
French Guiana,GUF,1969,3.5556002,0.0
French Guiana,GUF,1970,1.3714001,0.0
French Guiana,GUF,1971,3.7143002,0.0
French Guiana,GUF,1972,1.9055,0.0
French Guiana,GUF,1973,1.7143002,0.0
French Guiana,GUF,1974,1.7143002,0.0
French Guiana,GUF,1975,1.7143002,0.0
French Guiana,GUF,1976,1.5000001,0.0
French Guiana,GUF,1977,1.8000001,0.0
French Guiana,GUF,1978,1.8720001,0.0
French Guiana,GUF,1979,1.6,0.0
French Guiana,GUF,1980,0.8,0.0
French Guiana,GUF,1981,1.0784001,0.0
French Guiana,GUF,1982,1.0112001,0.0
French Guiana,GUF,1983,2.5658002,0.0
French Guiana,GUF,1984,3.2089,0.0
French Guiana,GUF,1985,3.8023002,0.0
French Guiana,GUF,1986,3.3602002,0.0
French Guiana,GUF,1987,4.0898004,0.0
French Guiana,GUF,1988,3.9424,0.0
French Guiana,GUF,1989,4.083,0.0
French Guiana,GUF,1990,4.2416005,0.0
French Guiana,GUF,1991,4.0077,0.0
French Guiana,GUF,1992,3.2500002,0.0
French Guiana,GUF,1993,3.7049,0.0
French Guiana,GUF,1994,3.2440002,0.0
French Guiana,GUF,1995,3.1466002,0.0
French Guiana,GUF,1996,3.4667,0.0
French Guiana,GUF,1997,3.3546002,0.0
French Guiana,GUF,1998,2.7658002,0.0
French Guiana,GUF,1999,2.5985,0.0
French Guiana,GUF,2000,2.2187002,0.0
French Guiana,GUF,2001,3.7665002,0.0
French Guiana,GUF,2002,2.7020001,0.0
French Guiana,GUF,2003,3.8466003,0.0
French Guiana,GUF,2004,2.8528001,0.0
French Guiana,GUF,2005,1.9738002,0.0
French Guiana,GUF,2006,1.6984001,0.0
Gabon,GAB,1961,1.5872,0.0
Gabon,GAB,1962,1.5139,0.0
Gabon,GAB,1963,1.5981001,0.0
Gabon,GAB,1964,1.5943002,0.0
Gabon,GAB,1965,1.6026001,0.0
Gabon,GAB,1966,1.5128001,0.0
Gabon,GAB,1967,1.5149001,0.0
Gabon,GAB,1968,1.5036,0.0
Gabon,GAB,1969,1.5023001,0.0
Gabon,GAB,1970,1.4655001,0.0
Gabon,GAB,1971,1.4636,0.0
Gabon,GAB,1972,1.5111,0.0
Gabon,GAB,1973,1.534,0.0
Gabon,GAB,1974,1.4943001,0.0
Gabon,GAB,1975,1.3964001,0.0
Gabon,GAB,1976,1.4867,0.0
Gabon,GAB,1977,1.5117,0.0
Gabon,GAB,1978,1.503,0.0
Gabon,GAB,1979,1.5544001,0.0
Gabon,GAB,1980,1.5254,0.0
Gabon,GAB,1981,1.4565,0.0
Gabon,GAB,1982,1.5000001,0.0
Gabon,GAB,1983,1.5238001,0.0
Gabon,GAB,1984,1.5456,0.0
Gabon,GAB,1985,1.4532,0.0
Gabon,GAB,1986,1.4738001,0.0
Gabon,GAB,1987,1.58,0.0
Gabon,GAB,1988,1.6151,0.0
Gabon,GAB,1989,1.4594,0.0
Gabon,GAB,1990,1.5882,0.0
Gabon,GAB,1991,1.7015,0.0
Gabon,GAB,1992,1.5500001,0.0
Gabon,GAB,1993,1.5885,0.0
Gabon,GAB,1994,1.6584,0.0
Gabon,GAB,1995,1.5577,0.0
Gabon,GAB,1996,1.5910001,0.0
Gabon,GAB,1997,1.5624001,0.0
Gabon,GAB,1998,1.5837001,0.0
Gabon,GAB,1999,1.5991,0.0
Gabon,GAB,2000,1.6303002,0.0
Gabon,GAB,2001,1.5415001,0.0
Gabon,GAB,2002,1.4494001,0.0
Gabon,GAB,2003,1.5381,0.0
Gabon,GAB,2004,1.5598001,0.0
Gabon,GAB,2005,1.5699002,0.0
Gabon,GAB,2006,1.58,0.0
Gabon,GAB,2007,1.6671001,0.0
Gabon,GAB,2008,1.6114001,0.0
Gabon,GAB,2009,1.5891,0.0
Gabon,GAB,2010,1.595,0.0
Gabon,GAB,2011,1.5961001,0.0
Gabon,GAB,2012,1.6006,0.0
Gabon,GAB,2013,1.6004001,0.0
Gabon,GAB,2014,1.5925001,0.0
Gabon,GAB,2015,1.5917001,0.0
Gabon,GAB,2016,1.5902001,0.0
Gabon,GAB,2017,1.5876,0.0
Gabon,GAB,2018,1.5870001,0.0
Gabon,GAB,2019,1.5862,0.0
Gabon,GAB,2020,1.5872,0.0
Gabon,GAB,2021,1.5870001,0.0
Gabon,GAB,2022,1.5868001,0.0
Gabon,GAB,2023,1.5868001,0.0
Gambia,GMB,1961,1.0753001,0.0
Gambia,GMB,1962,1.0805,0.0
Gambia,GMB,1963,1.039,0.0
Gambia,GMB,1964,1.0877,0.0
Gambia,GMB,1965,1.064,0.0
Gambia,GMB,1966,1.0111,0.0
Gambia,GMB,1967,0.9603,0.0
Gambia,GMB,1968,1.0404,0.0
Gambia,GMB,1969,1.0164001,0.0
Gambia,GMB,1970,1.1091,0.0
Gambia,GMB,1971,1.1124,0.0
Gambia,GMB,1972,1.0423001,0.0
Gambia,GMB,1973,1.0561,0.0
Gambia,GMB,1974,1.0430001,0.0
Gambia,GMB,1975,0.99070007,0.0
Gambia,GMB,1976,0.8133,0.0
Gambia,GMB,1977,0.8058,0.0
Gambia,GMB,1978,1.0936,0.0
Gambia,GMB,1979,1.197,0.0
Gambia,GMB,1980,1.3251001,0.0
Gambia,GMB,1981,1.3294001,0.0
Gambia,GMB,1982,1.2309,0.0
Gambia,GMB,1983,1.2514001,0.0
Gambia,GMB,1984,1.4345001,0.0
Gambia,GMB,1985,1.2624,0.0
Gambia,GMB,1986,1.2762,0.0
Gambia,GMB,1987,1.1177,0.0
Gambia,GMB,1988,1.1966001,0.0
Gambia,GMB,1989,1.1129,0.0
Gambia,GMB,1990,1.0039,0.0
Gambia,GMB,1991,1.1127,0.0
Gambia,GMB,1992,1.2381,0.0
Gambia,GMB,1993,1.1892,0.0
Gambia,GMB,1994,1.1635001,0.0
Gambia,GMB,1995,1.0352,0.0
Gambia,GMB,1996,1.1043001,0.0
Gambia,GMB,1997,0.94060004,0.0
Gambia,GMB,1998,1.0364001,0.0
Gambia,GMB,1999,1.3037,0.0
Gambia,GMB,2000,1.3053001,0.0
Gambia,GMB,2001,1.2925,0.0
Gambia,GMB,2002,0.96650004,0.0
Gambia,GMB,2003,1.2077,0.0
Gambia,GMB,2004,1.179,0.0
Gambia,GMB,2005,1.0474001,0.0
Gambia,GMB,2006,1.033,0.0
Gambia,GMB,2007,0.8053,0.0
Gambia,GMB,2008,0.98350006,0.0
Gambia,GMB,2009,1.0577,0.0
Gambia,GMB,2010,1.1361,0.0
Gambia,GMB,2011,0.87920004,0.0
Gambia,GMB,2012,0.92,0.0
Gambia,GMB,2013,0.9689001,0.0
Gambia,GMB,2014,0.75320005,0.0
Gambia,GMB,2015,0.8931,0.0
Gambia,GMB,2016,0.73950005,0.0
Gambia,GMB,2017,0.57530004,0.0
Gambia,GMB,2018,0.5935,0.0
Gambia,GMB,2019,0.45090002,0.0
Gambia,GMB,2020,0.6598,0.0
Gambia,GMB,2021,1.0541,0.0
Gambia,GMB,2022,0.80500007,0.0
Gambia,GMB,2023,0.80070007,0.0
Georgia,GEO,1992,1.9962001,0.0
Georgia,GEO,1993,1.7680001,0.0
Georgia,GEO,1994,2.0156,0.0
Georgia,GEO,1995,2.1509,0.0
Georgia,GEO,1996,2.4929001,0.0
Georgia,GEO,1997,2.2035,0.0
Georgia,GEO,1998,1.5928001,0.0
Georgia,GEO,1999,2.1102002,0.0
