Entity,Year,Renewables_share,population,gdp,co2,consumption_co2,Code
Botswana,2011,0.0,2073538.0,27061119164.0,4.029,13.077,BWA
Botswana,2012,0.0,2108617.0,27014847416.0,5.077,13.594,BWA
Botswana,2013,0.0,2140687.0,30014304729.0,5.663,12.339,BWA
Botswana,2014,0.0,2172053.0,31724220202.0,6.85,14.193,BWA
Botswana,2015,0.0,2203276.0,30185273524.0,5.418,12.543,BWA
Botswana,2016,0.0,2234784.0,32359220755.0,6.341,13.617,BWA
Botswana,2017,0.0,2266749.0,33690154993.0,7.066,12.711,BWA
Botswana,2018,0.32154343,2299149.0,35101769105.0,7.643,13.26,BWA
Botswana,2019,0.39840636,2332082.0,36166405883.0,7.486,13.716,BWA
Botswana,2020,0.45871556,2365895.0,33010529929.0,6.192,12.647,BWA
Botswana,2021,0.4016064,2401448.0,36918974292.0,6.683,13.462,BWA
Botswana,2022,0.390625,2439895.0,39293967463.0,7.396,14.072,BWA
Botswana,2023,0.38610038,2480242.0,0.0,7.249,14.509,BWA
Brazil,1985,93.68031,135515593.0,1080097284000.0,180.065,0.0,BRA
Brazil,1986,91.828995,138336371.0,1160963076000.0,197.183,0.0,BRA
Brazil,1987,93.033165,141104946.0,1201712854000.0,205.912,0.0,BRA
Brazil,1988,94.17544,143826357.0,1200534790000.0,207.64,0.0,BRA
Brazil,1989,93.845985,146502975.0,1238775447000.0,212.016,0.0,BRA
Brazil,1990,94.500916,149143223.0,1185475140000.0,218.658,238.682,BRA
Brazil,1991,94.6263,151724253.0,1213090136106.0,229.394,245.625,BRA
Brazil,1992,94.4203,154275077.0,1221828516629.0,233.601,247.319,BRA
Brazil,1993,95.25633,156794574.0,1298220757545.0,244.306,255.738,BRA
Brazil,1994,95.4056,159265011.0,1391783970549.0,254.002,268.7,BRA
Brazil,1995,94.15729,161735079.0,1468835128486.0,268.678,290.424,BRA
Brazil,1996,93.56041,164202549.0,1520364859776.0,289.311,315.026,BRA
Brazil,1997,92.978355,166661662.0,1591956040321.0,306.949,334.396,BRA
Brazil,1998,92.92329,169159651.0,1617675773756.0,317.359,340.129,BRA
Brazil,1999,90.03717,171641544.0,1645887982219.0,327.256,331.65,BRA
Brazil,2000,89.49073,174018278.0,1739728033832.0,340.183,353.788,BRA
Brazil,2001,84.28854,176301201.0,1785513006345.0,346.166,348.419,BRA
Brazil,2002,85.73991,178503485.0,1861742323845.0,347.765,337.975,BRA
Brazil,2003,87.16485,180622688.0,1904932706436.0,344.645,322.637,BRA
Brazil,2004,86.035774,182675144.0,2038447931287.0,361.434,334.978,BRA
Brazil,2005,87.128784,184688101.0,2129214530430.0,364.371,349.076,BRA
Brazil,2006,86.75408,186653099.0,2240805319046.0,368.871,360.325,BRA
Brazil,2007,88.22644,188552311.0,2405626901513.0,390.573,394.051,BRA
Brazil,2008,84.31496,190367297.0,2559842659987.0,412.638,445.563,BRA
Brazil,2009,89.046906,192079958.0,2589568436235.0,389.775,407.609,BRA
Brazil,2010,84.80225,193701931.0,2820492538862.0,440.269,478.878,BRA
Brazil,2011,87.19347,195284736.0,2968455007203.0,461.911,508.943,BRA
Brazil,2012,82.5629,196876113.0,3025484250011.0,497.468,535.323,BRA
Brazil,2013,76.824974,198478290.0,3116394665745.0,531.569,595.765,BRA
Brazil,2014,73.279144,200085126.0,3132099937531.0,556.526,613.327,BRA
Brazil,2015,74.2077,201675534.0,3021043246476.0,528.174,556.206,BRA
Brazil,2016,80.46779,203218108.0,2922076150345.0,491.745,491.0,BRA
Brazil,2017,79.24727,204703440.0,2960731613785.0,497.255,506.737,BRA
Brazil,2018,82.35754,206107265.0,3013541086239.0,476.601,484.355,BRA
Brazil,2019,81.38569,207455459.0,3050327159562.0,476.724,485.986,BRA
Brazil,2020,83.16686,208660845.0,2950377451264.0,447.999,437.153,BRA
Brazil,2021,77.36203,209550291.0,3097565215045.0,496.562,473.349,BRA
Brazil,2022,87.70324,210306411.0,3187412907763.0,480.058,465.243,BRA
Brazil,2023,88.94069,211140731.0,0.0,483.992,469.989,BRA
Brazil,2024,87.72106,211998565.0,0.0,483.012,0.0,BRA
British Virgin Islands,2000,0.0,20266.0,0.0,0.117,0.0,VGB
British Virgin Islands,2001,0.0,20825.0,0.0,0.128,0.0,VGB
British Virgin Islands,2002,0.0,21454.0,0.0,0.139,0.0,VGB
British Virgin Islands,2003,0.0,22155.0,0.0,0.147,0.0,VGB
British Virgin Islands,2004,0.0,22905.0,0.0,0.154,0.0,VGB
British Virgin Islands,2005,0.0,23693.0,0.0,0.165,0.0,VGB
British Virgin Islands,2006,0.0,24519.0,0.0,0.18,0.0,VGB
British Virgin Islands,2007,0.0,25391.0,0.0,0.183,0.0,VGB
British Virgin Islands,2008,0.0,26308.0,0.0,0.191,0.0,VGB
British Virgin Islands,2009,0.0,27240.0,0.0,0.194,0.0,VGB
British Virgin Islands,2010,0.0,27698.0,0.0,0.213,0.0,VGB
British Virgin Islands,2011,0.0,28733.0,0.0,0.209,0.0,VGB
British Virgin Islands,2012,0.0,30369.0,0.0,0.209,0.0,VGB
British Virgin Islands,2013,0.0,31727.0,0.0,0.213,0.0,VGB
British Virgin Islands,2014,0.0,32988.0,0.0,0.216,0.0,VGB
British Virgin Islands,2015,0.0,34523.0,0.0,0.224,0.0,VGB
British Virgin Islands,2016,0.0,33904.0,0.0,0.227,0.0,VGB
British Virgin Islands,2017,0.0,32724.0,0.0,0.18,0.0,VGB
British Virgin Islands,2018,0.0,34682.0,0.0,0.158,0.0,VGB
British Virgin Islands,2019,0.0,36423.0,0.0,0.183,0.0,VGB
British Virgin Islands,2020,0.0,37161.0,0.0,0.18,0.0,VGB
British Virgin Islands,2021,0.0,37833.0,0.0,0.183,0.0,VGB
British Virgin Islands,2022,0.0,38346.0,0.0,0.186,0.0,VGB
British Virgin Islands,2023,0.0,39009.0,0.0,0.185,0.0,VGB
Brunei,2000,0.0,326429.0,0.0,5.886,3.542,BRN
Brunei,2001,0.0,333353.0,0.0,5.758,3.521,BRN
Brunei,2002,0.0,340108.0,0.0,5.285,3.569,BRN
Brunei,2003,0.0,346650.0,0.0,6.14,5.623,BRN
Brunei,2004,0.0,352921.0,0.0,5.967,5.458,BRN
Brunei,2005,0.0,358930.0,0.0,5.429,4.974,BRN
Brunei,2006,0.0,364670.0,0.0,7.144,5.495,BRN
Brunei,2007,0.0,370883.0,0.0,8.077,6.414,BRN
Brunei,2008,0.0,377800.0,0.0,9.166,6.839,BRN
Brunei,2009,0.0,384965.0,0.0,7.745,6.761,BRN
Brunei,2010,0.0,392340.0,0.0,8.017,6.755,BRN
Brunei,2011,0.0,399395.0,0.0,9.555,9.776,BRN
Brunei,2012,0.0,405564.0,0.0,9.5,9.281,BRN
Brunei,2013,0.0,411205.0,0.0,7.626,8.317,BRN
Brunei,2014,0.0,416757.0,0.0,8.831,8.21,BRN
Brunei,2015,0.0,422223.0,0.0,6.933,7.329,BRN
Brunei,2016,0.0,427571.0,0.0,7.633,6.155,BRN
Brunei,2017,0.0,432787.0,0.0,9.309,7.36,BRN
Brunei,2018,0.0,437811.0,0.0,9.341,8.553,BRN
Brunei,2019,0.0,442690.0,0.0,9.564,8.193,BRN
Brunei,2020,0.0,447411.0,0.0,11.157,9.155,BRN
Brunei,2021,0.0,451722.0,0.0,11.709,7.919,BRN
Brunei,2022,0.0,455374.0,0.0,12.237,7.856,BRN
Brunei,2023,0.0,458959.0,0.0,12.503,8.876,BRN
Bulgaria,1985,5.3732705,8958855.0,88756020855.0,89.221,0.0,BGR
Bulgaria,1986,5.561932,8963473.0,91110686132.0,91.172,0.0,BGR
Bulgaria,1987,5.835806,8976206.0,91271728813.0,91.277,0.0,BGR
Bulgaria,1988,5.7661977,8985721.0,90700492394.0,86.917,0.0,BGR
Bulgaria,1989,6.0702443,8936386.0,89073461843.0,86.467,0.0,BGR
Bulgaria,1990,3.8902147,8822366.0,79352520673.0,76.638,62.232,BGR
Bulgaria,1991,5.5787663,8695798.0,72983249507.0,61.521,45.363,BGR
Bulgaria,1992,5.361174,8559091.0,67935669606.0,57.356,42.966,BGR
Bulgaria,1993,4.730444,8466533.0,67190225135.0,58.389,46.135,BGR
Bulgaria,1994,3.422854,8416924.0,68680754016.0,56.383,42.121,BGR
Bulgaria,1995,5.210084,8357576.0,70965735433.0,57.917,46.826,BGR
Bulgaria,1996,6.771322,8291402.0,65116237713.0,58.46,45.705,BGR
Bulgaria,1997,6.387975,8217101.0,64936506648.0,55.806,43.345,BGR
Bulgaria,1998,7.4118786,8138193.0,67715867197.0,53.114,44.65,BGR
Bulgaria,1999,7.197469,8067464.0,64098092292.0,46.371,42.231,BGR
Bulgaria,2000,6.479429,8000519.0,67719765830.0,45.499,42.364,BGR
Bulgaria,2001,3.7983427,7928455.0,68877651140.0,49.02,45.638,BGR
Bulgaria,2002,5.0380225,7861949.0,73450036758.0,46.141,43.017,BGR
Bulgaria,2003,7.071902,7804405.0,77722336425.0,50.491,46.654,BGR
Bulgaria,2004,7.5918765,7749430.0,83228668873.0,49.537,46.237,BGR
Bulgaria,2005,9.797221,7695047.0,89684785590.0,50.6,48.789,BGR
Bulgaria,2006,9.308979,7640292.0,96404598197.0,51.837,51.039,BGR
Bulgaria,2007,6.7258296,7586896.0,104058200673.0,55.669,54.358,BGR
Bulgaria,2008,6.5857496,7535589.0,110900337989.0,54.026,55.638,BGR
Bulgaria,2009,8.697707,7488016.0,107365071902.0,45.75,44.81,BGR
Bulgaria,2010,12.540823,7437594.0,109045208364.0,47.816,44.756,BGR
Bulgaria,2011,7.786229,7380023.0,109435363210.0,53.12,46.713,BGR
Bulgaria,2012,11.300043,7317020.0,110261509885.0,48.277,43.361,BGR
Bulgaria,2013,16.062296,7264605.0,109643527181.0,42.583,37.541,BGR
Bulgaria,2014,15.750214,7223450.0,110703533681.0,45.169,39.533,BGR
Bulgaria,2015,17.963457,7177515.0,114498611934.0,48.127,40.99,BGR
Bulgaria,2016,15.8095665,7127436.0,117979077002.0,45.344,40.476,BGR
Bulgaria,2017,13.67083,7075642.0,121237951710.0,47.446,41.915,BGR
Bulgaria,2018,20.167707,7024745.0,124492855771.0,43.503,41.105,BGR
Bulgaria,2019,17.131746,6975466.0,129520075495.0,42.195,39.933,BGR
Bulgaria,2020,18.609865,6933656.0,124392792956.0,36.571,36.279,BGR
Bulgaria,2021,21.83397,6877222.0,133889804025.0,42.365,40.932,BGR
Bulgaria,2022,19.152746,6825862.0,138390156500.0,46.932,42.247,BGR
Bulgaria,2023,25.13089,6795805.0,0.0,34.501,35.31,BGR
Bulgaria,2024,31.079988,6757686.0,0.0,31.622,0.0,BGR
Burkina Faso,2000,25.641027,11925548.0,14546973590.0,0.931,1.371,BFA
Burkina Faso,2001,13.888888,12294996.0,15179805834.0,1.064,1.787,BFA
Burkina Faso,2002,16.666666,12680904.0,15543232009.0,1.067,1.854,BFA
Burkina Faso,2003,22.222223,13082530.0,16390237677.0,1.184,1.359,BFA
Burkina Faso,2004,21.276596,13500536.0,16718435442.0,1.107,1.35,BFA
Burkina Faso,2005,19.23077,13932127.0,17737650575.0,1.104,1.384,BFA
Burkina Faso,2006,14.545454,14373713.0,18406718353.0,1.217,1.624,BFA
Burkina Faso,2007,18.032785,14816313.0,18724205542.0,1.616,1.919,BFA
Burkina Faso,2008,21.311474,15258103.0,19365623019.0,1.818,1.948,BFA
Burkina Faso,2009,18.571428,15710067.0,19506442026.0,1.836,2.242,BFA
Burkina Faso,2010,22.413794,16176503.0,20688336651.0,1.985,2.212,BFA
Burkina Faso,2011,16.666666,16661907.0,21589787625.0,2.149,2.366,BFA
Burkina Faso,2012,17.1875,17172284.0,22982976785.0,2.612,2.71,BFA
Burkina Faso,2013,16.0,17695411.0,24314382909.0,2.809,3.152,BFA
Burkina Faso,2014,11.363637,18229466.0,25366464630.0,2.868,3.06,BFA
Burkina Faso,2015,9.9009905,18777488.0,26361085012.0,3.744,3.517,BFA
Burkina Faso,2016,16.161615,19334854.0,27931683815.0,3.988,3.974,BFA
Burkina Faso,2017,14.285714,19894413.0,29664279937.0,4.622,4.495,BFA
Burkina Faso,2018,14.438503,20438289.0,31623015393.0,5.226,4.93,BFA
Burkina Faso,2019,16.25,20961956.0,33422048798.0,5.618,5.092,BFA
Burkina Faso,2020,18.867926,21478691.0,34067429050.0,5.618,4.779,BFA
Burkina Faso,2021,18.128654,21995249.0,36419784717.0,6.329,5.37,BFA
Burkina Faso,2022,15.384614,22509038.0,37320442404.0,6.542,5.773,BFA
Burkina Faso,2023,17.341042,23025777.0,0.0,6.308,5.801,BFA
Burundi,2000,100.0,6470196.0,4647178132.0,0.271,0.0,BDI
Burundi,2001,100.0,6634368.0,4722946125.0,0.205,0.0,BDI
Burundi,2002,100.0,6824139.0,4917697691.0,0.213,0.0,BDI
Burundi,2003,100.0,7043158.0,4852463827.0,0.169,0.0,BDI
Burundi,2004,100.0,7310656.0,5086686387.0,0.198,0.0,BDI
Burundi,2005,100.0,7587303.0,5144959327.0,0.158,0.0,BDI
Burundi,2006,100.0,7865545.0,5422209655.0,0.187,0.0,BDI
Burundi,2007,100.0,8161879.0,5601361293.0,0.187,0.0,BDI
Burundi,2008,100.0,8505643.0,5894788502.0,0.202,0.0,BDI
Burundi,2009,100.0,8947653.0,6197653893.0,0.216,0.0,BDI
Burundi,2010,87.5,9376448.0,6558969212.0,0.333,0.0,BDI
Burundi,2011,93.33333,9717980.0,6787360000.0,0.414,0.0,BDI
Burundi,2012,100.0,10071033.0,7086796000.0,0.392,0.0,BDI
Burundi,2013,88.2353,10439346.0,7430922000.0,0.436,0.0,BDI
Burundi,2014,83.333336,10799789.0,7764240000.0,0.355,0.0,BDI
Burundi,2015,83.333336,11047581.0,7340438000.0,0.355,0.0,BDI
Burundi,2016,88.888885,11239459.0,7554391939.0,0.429,0.0,BDI
Burundi,2017,75.0,11506764.0,7833860723.0,0.516,0.0,BDI
Burundi,2018,71.42857,11859444.0,8207327776.0,0.645,0.0,BDI
Burundi,2019,69.230774,12255339.0,8573379471.0,0.685,0.0,BDI
Burundi,2020,75.675674,12617041.0,8635657446.0,0.739,0.0,BDI
Burundi,2021,69.230774,12965487.0,8956206318.0,0.772,0.0,BDI
Burundi,2022,69.230774,13321102.0,9177077459.0,0.878,0.0,BDI
Burundi,2023,69.230774,13689455.0,0.0,0.901,0.0,BDI
CIS (EI),1985,15.991533,0.0,0.0,0.0,0.0,
CIS (EI),1986,15.420689,0.0,0.0,0.0,0.0,
CIS (EI),1987,14.901835,0.0,0.0,0.0,0.0,
CIS (EI),1988,15.243629,0.0,0.0,0.0,0.0,
CIS (EI),1989,14.669344,0.0,0.0,0.0,0.0,
CIS (EI),1990,15.495409,0.0,0.0,0.0,0.0,
CIS (EI),1991,15.746245,0.0,0.0,0.0,0.0,
CIS (EI),1992,17.071503,0.0,0.0,0.0,0.0,
CIS (EI),1993,18.61876,0.0,0.0,0.0,0.0,
CIS (EI),1994,20.67141,0.0,0.0,0.0,0.0,
CIS (EI),1995,20.628012,0.0,0.0,0.0,0.0,
CIS (EI),1996,19.002089,0.0,0.0,0.0,0.0,
CIS (EI),1997,19.302008,0.0,0.0,0.0,0.0,
CIS (EI),1998,19.579603,0.0,0.0,0.0,0.0,
CIS (EI),1999,19.651249,0.0,0.0,0.0,0.0,
CIS (EI),2000,19.456133,0.0,0.0,0.0,0.0,
CIS (EI),2001,19.964052,0.0,0.0,0.0,0.0,
CIS (EI),2002,18.980076,0.0,0.0,0.0,0.0,
CIS (EI),2003,18.24276,0.0,0.0,0.0,0.0,
CIS (EI),2004,19.555311,0.0,0.0,0.0,0.0,
CIS (EI),2005,18.972034,0.0,0.0,0.0,0.0,
CIS (EI),2006,18.141272,0.0,0.0,0.0,0.0,
CIS (EI),2007,18.13138,0.0,0.0,0.0,0.0,
CIS (EI),2008,16.240637,0.0,0.0,0.0,0.0,
CIS (EI),2009,17.850344,0.0,0.0,0.0,0.0,
CIS (EI),2010,16.937052,0.0,0.0,0.0,0.0,
CIS (EI),2011,16.309769,0.0,0.0,0.0,0.0,
CIS (EI),2012,16.059649,0.0,0.0,0.0,0.0,
CIS (EI),2013,17.384272,0.0,0.0,0.0,0.0,
CIS (EI),2014,16.606245,0.0,0.0,0.0,0.0,
CIS (EI),2015,16.171944,0.0,0.0,0.0,0.0,
CIS (EI),2016,17.357204,0.0,0.0,0.0,0.0,
CIS (EI),2017,17.532173,0.0,0.0,0.0,0.0,
CIS (EI),2018,17.426546,0.0,0.0,0.0,0.0,
CIS (EI),2019,17.686623,0.0,0.0,0.0,0.0,
CIS (EI),2020,19.273249,0.0,0.0,0.0,0.0,
CIS (EI),2021,18.465057,0.0,0.0,0.0,0.0,
CIS (EI),2022,17.404829,0.0,0.0,0.0,0.0,
CIS (EI),2023,17.718342,0.0,0.0,0.0,0.0,
CIS (EI),2024,18.602324,0.0,0.0,0.0,0.0,
Cambodia,2000,15.151515,12462343.0,20435399154.0,1.997,10.973,KHM
Cambodia,2001,10.714286,12658486.0,21587210573.0,2.235,12.024,KHM
Cambodia,2002,5.263158,12855249.0,22474402661.0,2.154,12.812,KHM
Cambodia,2003,7.8125005,13050977.0,23833222981.0,2.253,8.116,KHM
Cambodia,2004,5.263158,13244737.0,25705927295.0,2.239,10.219,KHM
Cambodia,2005,5.263158,13439203.0,28474467511.0,2.209,12.231,KHM
Cambodia,2006,5.1282053,13639032.0,30776292972.0,2.847,12.637,KHM
Cambodia,2007,4.6979866,13841773.0,33022342696.0,3.489,12.895,KHM
Cambodia,2008,4.054054,14053479.0,34271375874.0,3.936,14.651,KHM
Cambodia,2009,4.7619047,14276819.0,34042366543.0,4.579,11.629,KHM
Cambodia,2010,4.9504952,14500730.0,34365990229.0,5.067,15.157,KHM
Cambodia,2011,6.603774,14722587.0,35746712625.0,5.271,21.368,KHM
Cambodia,2012,36.9863,14945090.0,38360866456.0,5.572,20.972,KHM
Cambodia,2013,56.90608,15170210.0,41183075555.0,5.626,21.122,KHM
Cambodia,2014,59.807076,15396771.0,44124784572.0,6.702,20.74,KHM
Cambodia,2015,44.541485,15623253.0,47229402407.0,8.186,24.283,KHM
Cambodia,2016,46.42234,15852802.0,50470756754.0,10.644,25.643,KHM
Cambodia,2017,40.729927,16073374.0,54002196805.0,12.087,25.708,KHM
Cambodia,2018,59.34579,16274522.0,58035619609.0,13.938,29.745,KHM
Cambodia,2019,49.336285,16481305.0,62129452776.0,18.626,35.556,KHM
Cambodia,2020,49.441963,16725484.0,60205930987.0,20.991,37.257,KHM
Cambodia,2021,58.829365,16974309.0,62027758832.0,20.775,36.694,KHM
Cambodia,2022,64.788734,17201721.0,65136593996.0,20.865,38.051,KHM
Cambodia,2023,44.517067,17423884.0,0.0,21.412,39.064,KHM
Cambodia,2024,40.712467,17638804.0,0.0,21.883,0.0,KHM
Cameroon,2000,98.84058,14912632.0,31207712778.0,5.589,5.881,CMR
Cameroon,2001,98.0057,15309489.0,33173869115.0,5.562,6.485,CMR
Cameroon,2002,96.33028,15725534.0,35058274715.0,5.351,7.777,CMR
Cameroon,2003,95.61644,16160340.0,37066671075.0,5.705,6.733,CMR
Cameroon,2004,95.331696,16610485.0,39050234319.0,5.698,6.05,CMR
Cameroon,2005,94.19192,17074599.0,40566543367.0,5.424,5.997,CMR
Cameroon,2006,88.735176,17550403.0,42544656064.0,5.486,6.99,CMR
Cameroon,2007,74.66411,18049897.0,44640871980.0,7.409,8.764,CMR
Cameroon,2008,75.70922,18574052.0,46686367319.0,7.321,9.022,CMR
Cameroon,2009,70.557495,19113978.0,48395507236.0,8.555,10.138,CMR
Cameroon,2010,73.037544,19668063.0,50826589427.0,8.383,9.789,CMR
Cameroon,2011,74.99999,20232312.0,53836234148.0,8.105,9.959,CMR
Cameroon,2012,78.6372,20809530.0,56263171005.0,7.607,10.009,CMR
Cameroon,2013,69.40063,21402379.0,59069016946.0,7.853,9.722,CMR
Cameroon,2014,64.005806,22059894.0,62482615428.0,8.775,10.351,CMR
Cameroon,2015,54.899494,22763418.0,65981645134.0,9.85,11.055,CMR
Cameroon,2016,61.603374,23454165.0,68936963106.0,9.965,10.98,CMR
Cameroon,2017,63.354034,24128609.0,71378025048.0,9.582,10.408,CMR
Cameroon,2018,58.8993,24806377.0,74248839020.0,9.844,9.682,CMR
Cameroon,2019,61.473434,25506095.0,76789634582.0,9.605,9.301,CMR
Cameroon,2020,60.113636,26210566.0,77203536828.0,9.716,9.929,CMR
Cameroon,2021,62.90131,26915765.0,80020685294.0,9.734,10.199,CMR
Cameroon,2022,64.907974,27632770.0,82727797383.0,9.792,10.006,CMR
Cameroon,2023,63.865547,28372690.0,0.0,9.695,10.384,CMR
Canada,1985,66.51679,25927463.0,727013329052.0,421.726,0.0,CAN
Canada,1986,66.69049,26211036.0,746074615843.0,404.715,0.0,CAN
Canada,1987,64.16609,26540913.0,776472503351.0,430.982,0.0,CAN
Canada,1988,61.2473,26927938.0,814240093652.0,455.673,0.0,CAN
Canada,1989,59.010662,27366046.0,833918743195.0,462.889,0.0,CAN
Canada,1990,62.347786,27789437.0,835996817449.0,458.018,497.179,CAN
Canada,1991,61.393505,28157154.0,820274272433.0,449.776,497.02,CAN
Canada,1992,61.64369,28500066.0,829742094636.0,463.393,513.927,CAN
Canada,1993,61.68844,28830635.0,853775990714.0,464.072,498.713,CAN
Canada,1994,60.328487,29147383.0,894851932653.0,478.468,504.29,CAN
Canada,1995,61.172176,29459138.0,921360066054.0,491.305,514.113,CAN
Canada,1996,63.361584,29767210.0,938872519434.0,507.775,523.839,CAN
Canada,1997,62.360817,30059088.0,981728042651.0,522.019,551.441,CAN
Canada,1998,60.486572,30329971.0,1022474596969.0,529.615,560.778,CAN
Canada,1999,61.290302,30599458.0,1078414980757.0,543.859,566.717,CAN
Canada,2000,60.607464,30891800.0,1137681278760.0,566.68,581.546,CAN
Canada,2001,58.108753,31213578.0,1161459919261.0,558.981,566.319,CAN
Canada,2002,59.97933,31535579.0,1199865635264.0,564.256,585.508,CAN
Canada,2003,58.862423,31836483.0,1224575760991.0,581.19,585.786,CAN
Canada,2004,58.33751,32132680.0,1265917327101.0,576.286,592.041,CAN
Canada,2005,60.066074,32440172.0,1310077836124.0,570.396,615.941,CAN
Canada,2006,59.878708,32759174.0,1348293394113.0,566.315,593.299,CAN
Canada,2007,59.86376,33092171.0,1379925831954.0,589.956,617.949,CAN
Canada,2008,61.296467,33449088.0,1397938727409.0,574.214,600.405,CAN
Canada,2009,62.615864,33826370.0,1360538049277.0,541.13,584.856,CAN
Canada,2010,61.062878,34196900.0,1406355361431.0,554.307,618.655,CAN
Canada,2011,62.150814,34555449.0,1454221365109.0,562.832,616.592,CAN
Canada,2012,63.369152,34922513.0,1479829523672.0,561.77,614.216,CAN
Canada,2013,63.36531,35293421.0,1514296485427.0,568.59,616.519,CAN
Canada,2014,62.36734,35634265.0,1557757464897.0,564.938,599.08,CAN
Canada,2015,63.84099,35962236.0,1568025782105.0,563.003,573.193,CAN
Canada,2016,64.61872,36353345.0,1583727974022.0,553.707,546.736,CAN
Canada,2017,65.83235,36808498.0,1631871440185.0,566.66,554.605,CAN
Canada,2018,65.562126,37294996.0,1677189073139.0,575.091,556.62,CAN
Canada,2019,65.399445,37782934.0,1708858221312.0,579.007,549.141,CAN
Canada,2020,66.768616,38171903.0,1622144486274.0,524.208,502.928,CAN
Canada,2021,67.076454,38454058.0,1703443269914.0,537.479,523.939,CAN
Canada,2022,68.63647,38821259.0,1761295624423.0,547.658,530.259,CAN
Canada,2023,66.514,39299098.0,0.0,545.479,519.943,CAN
Canada,2024,65.52983,39742429.0,0.0,533.34,0.0,CAN
Cape Verde,2000,6.666666,453335.0,1540942373.0,0.297,0.0,CPV
Cape Verde,2001,5.882353,460300.0,1663976329.0,0.348,0.0,CPV
Cape Verde,2002,5.263158,467056.0,1787222988.0,0.385,0.0,CPV
Cape Verde,2003,0.0,473384.0,1904397612.0,0.414,0.0,CPV
Cape Verde,2004,4.5454545,479377.0,2022409320.0,0.429,0.0,CPV
Cape Verde,2005,4.1666665,485128.0,2194575514.0,0.447,0.0,CPV
Cape Verde,2006,4.0,490728.0,2457336149.0,0.495,0.0,CPV
Cape Verde,2007,3.7037034,496196.0,2720555147.0,0.506,0.0,CPV
Cape Verde,2008,3.4482758,501362.0,2956642825.0,0.473,0.0,CPV
Cape Verde,2009,3.2258062,506148.0,2969179680.0,0.524,0.0,CPV
Cape Verde,2010,0.0,509793.0,3071163589.0,0.557,0.0,CPV
Cape Verde,2011,8.108108,511453.0,3248220000.0,0.616,0.0,CPV
Cape Verde,2012,18.421053,511966.0,3287052000.0,0.502,0.0,CPV
Cape Verde,2013,21.951221,512231.0,3310254000.0,0.495,0.0,CPV
Cape Verde,2014,20.930233,512334.0,3375218000.0,0.491,0.0,CPV
Cape Verde,2015,20.930233,512405.0,3421236000.0,0.495,0.0,CPV
Cape Verde,2016,20.000002,512556.0,3573126874.0,0.531,0.0,CPV
Cape Verde,2017,18.60465,512899.0,3751791578.0,0.572,0.0,CPV
Cape Verde,2018,20.930233,513418.0,3892648372.0,0.572,0.0,CPV
Cape Verde,2019,18.181818,514116.0,4189894317.0,0.63,0.0,CPV
Cape Verde,2020,16.666668,514683.0,3381126423.0,0.52,0.0,CPV
Cape Verde,2021,18.60465,516655.0,3611420923.0,0.59,0.0,CPV
Cape Verde,2022,28.0,519750.0,4251154554.0,0.598,0.0,CPV
Cayman Islands,2000,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2001,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2002,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2003,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2004,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2005,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2006,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2007,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2008,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2009,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2010,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2011,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2012,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2013,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2014,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2015,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2016,0.0,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2017,1.4705882,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2018,1.4925373,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2019,2.7777777,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2020,2.8985507,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2021,2.857143,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2022,2.857143,0.0,0.0,0.0,0.0,CYM
Cayman Islands,2023,2.857143,0.0,0.0,0.0,0.0,CYM
Central African Republic,2000,80.0,3833421.0,3836505744.0,0.125,0.0,CAF
Central African Republic,2001,72.72727,3919498.0,3861482755.0,0.143,0.0,CAF
Central African Republic,2002,72.72727,4006079.0,3833969443.0,0.117,0.0,CAF
Central African Republic,2003,72.72727,4103092.0,3563805910.0,0.114,0.0,CAF
Central African Republic,2004,79.99999,4192828.0,3659297627.0,0.125,0.0,CAF
Central African Republic,2005,81.25,4288814.0,3745738822.0,0.128,0.0,CAF
Central African Republic,2006,82.35294,4377582.0,3921727514.0,0.139,0.0,CAF
Central African Republic,2007,87.5,4462777.0,4078141542.0,0.154,0.0,CAF
